bus_id,route_name,stop_sequence,station_id,arrival_time
BUS_8_DIR1_T68117.0,Route8_Dir1,4,8588351,19:46:21
BUS_8_DIR1_T68117.0,Route8_Dir1,5,8587238,19:50:08
BUS_8_DIR1_T68119.0,Route8_Dir1,0,8589154,19:58:10
BUS_8_DIR1_T68119.0,Route8_Dir1,1,8588858,19:58:59
BUS_8_DIR1_T68119.0,Route8_Dir1,2,8592374,20:01:34
BUS_8_DIR1_T68119.0,Route8_Dir1,3,8577820,20:06:22
BUS_8_DIR1_T68121.0,Route8_Dir1,0,8577741,20:11:47
BUS_8_DIR1_T68121.0,Route8_Dir1,1,8588858,20:13:30
BUS_8_DIR1_T68121.0,Route8_Dir1,2,8589155,20:14:27
BUS_8_DIR1_T68121.0,Route8_Dir1,3,8592374,20:17:17
BUS_8_DIR1_T68121.0,Route8_Dir1,4,8587238,20:22:33
BUS_8_DIR1_T68123.0,Route8_Dir1,0,8589154,20:28:14
BUS_8_DIR1_T68123.0,Route8_Dir1,1,8592374,20:31:32
BUS_8_DIR1_T68123.0,Route8_Dir1,2,8577820,20:36:12
BUS_8_DIR1_T68123.0,Route8_Dir1,3,8587238,20:38:12
BUS_8_DIR4_T68084.0,Route8_Dir4,0,8577820,15:21:58
BUS_8_DIR4_T68084.0,Route8_Dir4,1,8592374,15:27:19
BUS_8_DIR4_T68084.0,Route8_Dir4,2,8588858,15:30:50
BUS_8_DIR4_T68084.0,Route8_Dir4,3,8589154,15:32:04
BUS_8_DIR4_T68086.0,Route8_Dir4,0,8587238,15:35:03
BUS_8_DIR4_T68086.0,Route8_Dir4,1,8577820,15:36:41
BUS_8_DIR4_T68086.0,Route8_Dir4,2,8592374,15:40:46
BUS_8_DIR4_T68086.0,Route8_Dir4,3,8589155,15:43:35
BUS_8_DIR4_T68086.0,Route8_Dir4,4,8589154,15:45:20
BUS_8_DIR4_T68086.0,Route8_Dir4,5,8577741,15:46:07
BUS_8_DIR4_T68088.0,Route8_Dir4,0,8587238,15:50:38
BUS_8_DIR4_T68088.0,Route8_Dir4,1,8577820,15:53:14
BUS_8_DIR4_T68088.0,Route8_Dir4,2,8592374,15:57:52
BUS_8_DIR4_T68088.0,Route8_Dir4,3,8589155,15:59:19
BUS_8_DIR4_T68088.0,Route8_Dir4,4,8589154,16:01:20
BUS_8_DIR4_T68088.0,Route8_Dir4,5,8577741,16:02:09
BUS_8_DIR4_T68090.0,Route8_Dir4,0,8587238,16:04:58
BUS_8_DIR4_T68090.0,Route8_Dir4,1,8577820,16:07:04
BUS_8_DIR4_T68090.0,Route8_Dir4,2,8592374,16:11:46
BUS_8_DIR4_T68090.0,Route8_Dir4,3,8589155,16:13:15
BUS_8_DIR4_T68090.0,Route8_Dir4,4,8588858,16:14:38
BUS_8_DIR4_T68090.0,Route8_Dir4,5,8577741,16:16:34
BUS_8_DIR4_T68092.0,Route8_Dir4,0,8577820,16:23:17
BUS_8_DIR4_T68092.0,Route8_Dir4,1,8588351,16:25:00
BUS_8_DIR4_T68092.0,Route8_Dir4,2,8592374,16:28:25
BUS_8_DIR4_T68092.0,Route8_Dir4,3,8589155,16:31:31
BUS_8_DIR4_T68092.0,Route8_Dir4,4,8588858,16:32:29
BUS_8_DIR4_T68092.0,Route8_Dir4,5,8589154,16:34:06
BUS_8_DIR4_T68094.0,Route8_Dir4,0,8587238,16:37:32
BUS_8_DIR4_T68094.0,Route8_Dir4,1,8577820,16:40:39
BUS_8_DIR4_T68094.0,Route8_Dir4,2,8588351,16:42:30
BUS_8_DIR4_T68094.0,Route8_Dir4,3,8589155,16:48:27
BUS_8_DIR4_T68094.0,Route8_Dir4,4,8588858,16:49:21
BUS_8_DIR4_T68094.0,Route8_Dir4,5,8589154,16:50:51
BUS_8_DIR4_T68094.0,Route8_Dir4,6,8577741,16:51:44
BUS_8_DIR4_T68096.0,Route8_Dir4,0,8587238,16:53:08
BUS_8_DIR4_T68096.0,Route8_Dir4,1,8577820,16:54:52
BUS_8_DIR4_T68096.0,Route8_Dir4,2,8588351,16:56:23
BUS_8_DIR4_T68096.0,Route8_Dir4,3,8592374,17:00:01
BUS_8_DIR4_T68096.0,Route8_Dir4,4,8589155,17:01:54
BUS_8_DIR4_T68096.0,Route8_Dir4,5,8588858,17:02:50
BUS_8_DIR4_T68096.0,Route8_Dir4,6,8589154,17:04:15
BUS_8_DIR4_T68096.0,Route8_Dir4,7,8577741,17:05:06
BUS_8_DIR4_T68098.0,Route8_Dir4,0,8587238,17:05:44
BUS_8_DIR4_T68098.0,Route8_Dir4,1,8577820,17:08:23
BUS_8_DIR4_T68098.0,Route8_Dir4,2,8588351,17:10:00
BUS_8_DIR4_T68098.0,Route8_Dir4,3,8592374,17:12:56
BUS_8_DIR4_T68098.0,Route8_Dir4,4,8589155,17:14:57
BUS_8_DIR4_T68098.0,Route8_Dir4,5,8588858,17:15:50
BUS_8_DIR4_T68098.0,Route8_Dir4,6,8589154,17:17:03
BUS_8_DIR4_T68098.0,Route8_Dir4,7,8577741,17:17:55
BUS_8_DIR4_T68100.0,Route8_Dir4,0,8587238,17:21:43
BUS_8_DIR4_T68100.0,Route8_Dir4,1,8577820,17:23:36
BUS_8_DIR4_T68100.0,Route8_Dir4,2,8588351,17:25:15
BUS_8_DIR4_T68100.0,Route8_Dir4,3,8592374,17:29:44
BUS_8_DIR4_T68100.0,Route8_Dir4,4,8588858,17:32:01
BUS_8_DIR4_T68100.0,Route8_Dir4,5,8589154,17:33:48
BUS_8_DIR4_T68100.0,Route8_Dir4,6,8577741,17:34:54
BUS_8_DIR4_T68102.0,Route8_Dir4,0,8587238,17:35:32
BUS_8_DIR4_T68102.0,Route8_Dir4,1,8577820,17:37:11
BUS_8_DIR4_T68102.0,Route8_Dir4,2,8588351,17:38:46
BUS_8_DIR4_T68102.0,Route8_Dir4,3,8592374,17:43:32
BUS_8_DIR4_T68102.0,Route8_Dir4,4,8589155,17:45:02
BUS_8_DIR4_T68102.0,Route8_Dir4,5,8588858,17:46:01
BUS_8_DIR4_T68102.0,Route8_Dir4,6,8589154,17:47:08
BUS_8_DIR4_T68104.0,Route8_Dir4,0,8587238,17:49:23
BUS_8_DIR4_T68104.0,Route8_Dir4,1,8577820,17:52:13
BUS_8_DIR4_T68104.0,Route8_Dir4,2,8592374,17:58:10
BUS_8_DIR4_T68104.0,Route8_Dir4,3,8588858,18:01:14
BUS_8_DIR4_T68104.0,Route8_Dir4,4,8589154,18:03:04
BUS_8_DIR4_T68104.0,Route8_Dir4,5,8577741,18:03:59
BUS_8_DIR4_T68106.0,Route8_Dir4,0,8577820,18:07:37
BUS_8_DIR4_T68106.0,Route8_Dir4,1,8588351,18:09:03
BUS_8_DIR4_T68106.0,Route8_Dir4,2,8592374,18:13:12
BUS_8_DIR4_T68106.0,Route8_Dir4,3,8589155,18:14:33
BUS_8_DIR4_T68106.0,Route8_Dir4,4,8588858,18:15:42
BUS_8_DIR4_T68106.0,Route8_Dir4,5,8589154,18:16:54
BUS_8_DIR4_T68106.0,Route8_Dir4,6,8577741,18:17:47
BUS_8_DIR4_T68108.0,Route8_Dir4,0,8587238,18:19:55
BUS_8_DIR4_T68108.0,Route8_Dir4,1,8577820,18:22:12
BUS_8_DIR4_T68108.0,Route8_Dir4,2,8592374,18:27:46
BUS_8_DIR4_T68108.0,Route8_Dir4,3,8588858,18:30:37
BUS_8_DIR4_T68108.0,Route8_Dir4,4,8589154,18:31:49
BUS_8_DIR4_T68108.0,Route8_Dir4,5,8577741,18:32:49
BUS_8_DIR4_T68110.0,Route8_Dir4,0,8587238,18:37:36
BUS_8_DIR4_T68110.0,Route8_Dir4,1,8577820,18:39:40
BUS_8_DIR4_T68110.0,Route8_Dir4,2,8592374,18:43:24
BUS_8_DIR4_T68110.0,Route8_Dir4,3,8589155,18:45:53
BUS_8_DIR4_T68110.0,Route8_Dir4,4,8588858,18:47:04
BUS_8_DIR4_T68110.0,Route8_Dir4,5,8589154,18:48:15
BUS_8_DIR4_T68110.0,Route8_Dir4,6,8577741,18:49:10
BUS_8_DIR4_T68112.0,Route8_Dir4,0,8587238,18:50:22
BUS_8_DIR4_T68112.0,Route8_Dir4,1,8577820,18:52:18
BUS_8_DIR4_T68112.0,Route8_Dir4,2,8588351,18:53:58
BUS_8_DIR4_T68112.0,Route8_Dir4,3,8592374,18:57:00
BUS_8_DIR4_T68112.0,Route8_Dir4,4,8589155,18:59:51
BUS_8_DIR4_T68112.0,Route8_Dir4,5,8577741,19:02:45
BUS_8_DIR4_T68114.0,Route8_Dir4,0,8587238,19:05:31
BUS_8_DIR4_T68114.0,Route8_Dir4,1,8592374,19:12:17
BUS_8_DIR4_T68114.0,Route8_Dir4,2,8589155,19:14:07
BUS_8_DIR4_T68114.0,Route8_Dir4,3,8588858,19:14:59
BUS_8_DIR4_T68114.0,Route8_Dir4,4,8589154,19:16:16
BUS_8_DIR4_T68114.0,Route8_Dir4,5,8577741,19:17:06
BUS_8_DIR4_T68116.0,Route8_Dir4,0,8587238,19:19:30
BUS_8_DIR4_T68116.0,Route8_Dir4,1,8577820,19:21:31
BUS_8_DIR4_T68116.0,Route8_Dir4,2,8588351,19:23:12
BUS_8_DIR4_T68116.0,Route8_Dir4,3,8592374,19:29:21
BUS_8_DIR4_T68116.0,Route8_Dir4,4,8589154,19:34:23
BUS_8_DIR4_T68116.0,Route8_Dir4,5,8577741,19:35:10
BUS_8_DIR4_T68120.0,Route8_Dir4,0,8577820,19:51:47
BUS_8_DIR4_T68120.0,Route8_Dir4,1,8592374,19:56:14
BUS_8_DIR4_T68120.0,Route8_Dir4,2,8589155,19:58:28
BUS_8_DIR4_T68120.0,Route8_Dir4,3,8588858,19:59:22
BUS_8_DIR4_T68120.0,Route8_Dir4,4,8589154,20:00:34
BUS_8_DIR4_T68120.0,Route8_Dir4,5,8577741,20:01:31
BUS_8_DIR4_T68122.0,Route8_Dir4,0,8587238,20:09:54
BUS_8_DIR4_T68122.0,Route8_Dir4,1,8577820,20:11:37
BUS_8_DIR4_T68122.0,Route8_Dir4,2,8588351,20:13:17
BUS_8_DIR4_T68122.0,Route8_Dir4,3,8592374,20:16:02
BUS_8_DIR4_T68122.0,Route8_Dir4,4,8589155,20:17:58
BUS_8_DIR4_T68122.0,Route8_Dir4,5,8588858,20:18:53
BUS_8_DIR4_T68122.0,Route8_Dir4,6,8589154,20:19:56
BUS_8_DIR4_T68122.0,Route8_Dir4,7,8577741,20:21:21
BUS_8_DIR4_T68124.0,Route8_Dir4,0,8587238,20:21:48
BUS_8_DIR4_T68124.0,Route8_Dir4,1,8577820,20:23:29
BUS_8_DIR4_T68124.0,Route8_Dir4,2,8592374,20:27:13
BUS_8_DIR4_T68124.0,Route8_Dir4,3,8589155,20:29:33
BUS_8_DIR4_T68124.0,Route8_Dir4,4,8588858,20:30:24
BUS_8_DIR4_T68124.0,Route8_Dir4,5,8589154,20:31:32
BUS_8_DIR4_T68124.0,Route8_Dir4,6,8577741,20:32:25
BUS_8_DIR4_T68126.0,Route8_Dir4,0,8589155,20:44:41
BUS_8_DIR4_T68126.0,Route8_Dir4,1,8588858,20:45:25
BUS_8_DIR4_T68126.0,Route8_Dir4,2,8589154,20:46:40
